                            elem         cur         max        cur         max         cur  alloc  alloc         frag      free             total 
zone name                   size        size        size      #elts       #elts       inuse   size  count         size      size            allocs 
com.apple.DriverKit-AppleBCMWLAN                                            238                        14912K
com.apple.driver.AppleA7IOP.DMA.ane                                         160                         1280K
com.apple.driver.AppleAOPAudio                                              216                         1040K
com.apple.driver.AppleAVD                                                   116                         6080K
com.apple.driver.AppleAVE2                                                  145                         1232K
com.apple.driver.AppleAVE2.DMA.ave                                          168                          144K
com.apple.driver.AppleBasebandPCI                                           182                          608K
com.apple.driver.AppleBasebandPCIMAVControl                                 240                          288K
com.apple.driver.AppleConvergedIPCOLYBTControl                              242                         1152K
com.apple.driver.AppleConvergedPCI                                          241                           80K
com.apple.driver.AppleEmbeddedAudio                                         215                           32K
com.apple.driver.AppleEmbeddedPCIE.DMA.baseband-pcie                        217                        14944K
com.apple.driver.AppleEmbeddedPCIE.DMA.bluetooth-pcie                       213                          352K
com.apple.driver.AppleEmbeddedPCIE.DMA.wlan                                 211                         6592K
com.apple.driver.AppleFirmwareKit                                           234                           32K
com.apple.driver.AppleH11ANEInterface.HEAP                                  201                        15360K
com.apple.driver.AppleH11ANEInterface.INTM                                  202                         1520K
com.apple.driver.AppleH11ANEInterface.MISC                                  203                         8144K
com.apple.driver.AppleH16ANEInterface                                       163                        81040K
com.apple.driver.AppleH16CameraInterface                                    140                          720K
com.apple.driver.AppleH16CameraInterface.Endpoint                           144                           96K
com.apple.driver.AppleH16CameraInterface.NonPersistent                      141                       188944K
com.apple.driver.AppleH16CameraInterface.PearlCamBuffer                     222                           32K
com.apple.driver.AppleH16CameraInterface.Persistent                         142                        38144K
com.apple.driver.AppleHIDTransport                                          236                           80K
com.apple.driver.AppleHapticsSupportLEAP                                    227                           64K
com.apple.driver.AppleInputDeviceSupport                                    228                          176K
com.apple.driver.AppleInterruptControllerV3                                  86                          256K
com.apple.driver.AppleM2ScalerCSCDriver                                     153                           48K
com.apple.driver.AppleM2ScalerCSCDriver.DMA.scaler0                         164                          128K
com.apple.driver.AppleMSG                                                   106                          176K
com.apple.driver.AppleMultitouchDriver                                      237                          528K
com.apple.driver.ApplePMGR                                                  130                           80K
com.apple.driver.ApplePPMCPMS                                               137                          176K
com.apple.driver.ApplePhoneBTM                                              177                          128K
com.apple.driver.AppleS8000AES                                               90                           16K
com.apple.driver.AppleSMC                                                   120                           48K
com.apple.driver.AppleSPU                                                   125                          192K
com.apple.driver.AppleSPURose                                               194                           32K
com.apple.driver.AppleT8110DART                                              95                        23808K
com.apple.driver.AppleT8130PMGR                                              87                          464K
com.apple.driver.AppleUSBEthernetDevice                                     248                          256K
com.apple.driver.AppleUSBMike                                               244                          112K
com.apple.driver.AppleUSBXDCI                                               192                         2256K
com.apple.driver.FairPlayIOKit                                               84                           96K
com.apple.driver.IODARTFamily                                               109                          992K
com.apple.driver.IOSlaveProcessor                                           129                        10416K
com.apple.driver.RTBuddy                                                    119                         2416K
com.apple.driver.corecapture                                                107                           32K
com.apple.driver.usb.networking                                             249                          768K
com.apple.filesystems.apfs                                                  178                          256K
com.apple.iokit.AppleARMIISAudio                                            151                         2192K
com.apple.iokit.CoreAnalyticsFamily                                         250                           32K
com.apple.iokit.IOAccessoryManager                                          167                          288K
com.apple.iokit.IOAudio2Family                                              152                          160K
com.apple.iokit.IODisplayPortFamily                                         186                           80K
com.apple.iokit.IOGPUFamily                                                 197                        51360K
com.apple.iokit.IOGPUFamily.API                                             196                        68064K
com.apple.iokit.IOHIDFamily                                                 179                         1056K
com.apple.iokit.IOMobileGraphicsFamily                                      147                        15024K
com.apple.iokit.IOMobileGraphicsFamily-DCP                                  165                         1024K
com.apple.iokit.IONVMeFamily                                                132                          352K
com.apple.iokit.IOReportFamily                                              229                           48K
com.apple.iokit.IOSkywalkFamily                                             183                         1152K
com.apple.iokit.IOSurface                                                    82                          432K
com.apple.iokit.IOUSBDeviceFamily                                           193                          576K
com.apple.iokit.IOUSBHostFamily                                             189                          704K
com.apple.iokit.IOUSBHostFamily.DMA.usb-drd                                 190                           16K
com.apple.kec.Compression                                                    81                          304K
com.apple.security.AKSAnalytics                                             251                           32K
com.apple.tracked.ApplePearlSEPDriver                                       224                         1024K
zones                                                                                                 360122K
total                                                                                    1693.67M of 1690.81M
-------------------------------------------------------------------------------------------------------------
                                                                        largest        peak               cur
maps                                                           free        free        size              size
-------------------------------------------------------------------------------------------------------------
VM_KERN_COUNT_MANAGED                                                                                7724592K
VM_KERN_COUNT_MAP_KERNEL                                  41970192K   10435792K                    134217728K
VM_KERN_COUNT_MAP_ZONE                                    24676832K    4992240K                     25159616K
VM_KERN_COUNT_WIRED                                                                                  1731392K
VM_KERN_COUNT_WIRED_BOOT                                                                              409808K
VM_KERN_COUNT_WIRED_MANAGED                                                                          1097344K
com.apple.driver.AppleA7IOP.DMA.ane                                                                    63296K
com.apple.driver.AppleA7IOP.DMA.ans                                                                      128K
com.apple.driver.AppleA7IOP.DMA.aop                                                                     5152K
com.apple.driver.AppleA7IOP.DMA.dcp                                                                    15568K
com.apple.driver.AppleA7IOP.DMA.dcpext                                                                  1248K
com.apple.driver.AppleA7IOP.DMA.gfx-asc                                                                   32K
com.apple.driver.AppleA7IOP.DMA.mtp                                                                     2436K
com.apple.driver.AppleA7IOP.DMA.pmp                                                                     1408K
com.apple.driver.AppleA7IOP.DMA.sep                                                                     1568K
com.apple.driver.AppleA7IOP.DMA.sio                                                                      528K
com.apple.driver.AppleAVD.DMA.avd                                                                       6016K
com.apple.driver.AppleEmbeddedPCIE.DMA.baseband-pcie                                                   15536K
com.apple.driver.AppleEmbeddedPCIE.DMA.bluetooth-pcie                                                   1584K
com.apple.driver.AppleEmbeddedPCIE.DMA.wlan                                                             9472K
com.apple.driver.AppleH16CameraInterface.DMA.isp                                                      203488K
com.apple.driver.AppleH16CameraInterface.NonPersistent                                                188816K
com.apple.driver.AppleH16CameraInterface.Persistent                                                    14576K
com.apple.driver.AppleMobileDispH16P-DCP.DMA.disp0                                                      7064K
com.apple.driver.AppleS8000AES.DMA.aes                                                                     4K
com.apple.iokit.IOMobileGraphicsFamily-DCP.DMA.disp0                                                   36480K
com.apple.iokit.IOUSBHostFamily.DMA.usb-drd                                                             3552K
-------------------------------------------------------------------------------------------------------------
                                                                                                          cur
zone views                                                                                              inuse
-------------------------------------------------------------------------------------------------------------
data.kalloc.16[raw]                                                                                      735K
data.kalloc.16[site.lck_attr_t]                                                                            0K
data.kalloc.16[site.lck_grp_attr_t]                                                                        0K
data.kalloc.16[site.lck_mtx_t]                                                                           254K
data.kalloc.16[site.lck_rw_old_t]                                                                          1K
data.kalloc.16[site.lck_spin_t]                                                                           41K
data.kalloc.16[site.struct kern_apfs_reflock]                                                            486K
data.kalloc.32[raw]                                                                                      872K
data.kalloc.48[raw]                                                                                      929K
data.kalloc.64[raw]                                                                                      497K
data.kalloc.96[raw]                                                                                      663K
data.kalloc.96[site.lck_grp_t]                                                                             6K
data.kalloc.128[raw]                                                                                     580K
data.kalloc.192[raw]                                                                                     177K
data.kalloc.256[raw]                                                                                     129K
data.kalloc.384[raw]                                                                                     406K
data.kalloc.512[raw]                                                                                     189K
data.kalloc.768[raw]                                                                                     210K
data.kalloc.1024[raw]                                                                                    335K
data.kalloc.1536[raw]                                                                                    409K
data.kalloc.2048[raw]                                                                                    368K
data.kalloc.3072[raw]                                                                                    345K
data.kalloc.4096[raw]                                                                                    660K
data.kalloc.6144[raw]                                                                                    456K
data.kalloc.8192[raw]                                                                                    408K
data.kalloc.12288[raw]                                                                                   372K
data.kalloc.16384[raw]                                                                                   816K
data.kalloc.24576[raw]                                                                                   576K
data.kalloc.32768[raw]                                                                                   768K
data.kalloc[vfs_namei]                                                                                     2K
data_shared.kalloc.16[raw]                                                                                 0K
data_shared.kalloc.32[raw]                                                                                 0K
data_shared.kalloc.48[raw]                                                                                 0K
data_shared.kalloc.64[raw]                                                                                 4K
data_shared.kalloc.96[raw]                                                                                 1K
data_shared.kalloc.128[raw]                                                                                0K
data_shared.kalloc.192[raw]                                                                                1K
data_shared.kalloc.256[raw]                                                                                0K
data_shared.kalloc.384[raw]                                                                               25K
data_shared.kalloc.512[raw]                                                                                2K
data_shared.kalloc.768[raw]                                                                                0K
data_shared.kalloc.1536[raw]                                                                               4K
data_shared.kalloc.3072[raw]                                                                              24K
data_shared.kalloc.4096[raw]                                                                               8K
data_shared.kalloc.6144[raw]                                                                               6K
data_shared.kalloc.8192[raw]                                                                               8K
data_shared.kalloc.12288[raw]                                                                             12K
data_shared.kalloc.16384[raw]                                                                            144K
data_shared.kalloc[vfs_bio]                                                                              128K
kalloc.type.var4[KHEAP_DEFAULT]                                                                            3K
kalloc.type.var4[kern_os_malloc]                                                                          50K
kalloc.type.var6[site.struct ipc_entry]                                                                 1606K
kalloc.type.var7[IOBMD_control]                                                                         4016K
kalloc.type.var[raw]                                                                                   17185K
kalloc.type1.96[raw]                                                                                     159K
kalloc.type1.96[site.struct lockf]                                                                        78K
kalloc.type1.512[raw]                                                                                     25K
kalloc.type1.512[site.struct coalition]                                                                  353K
kalloc.type2.48[raw]                                                                                     363K
kalloc.type2.48[site.struct waitq_link]                                                                  105K
kalloc.type2.576[raw]                                                                                     11K
kalloc.type2.576[site.struct vm_page_delayed_work_ctx]                                                    22K
kalloc.type4.16[raw]                                                                                      81K
kalloc.type4.16[site.struct vfs_context]                                                                   5K
kalloc.type5.32[raw]                                                                                     116K
kalloc.type5.32[site.gate_t]                                                                               0K
kalloc.type5.32[site.struct waitq_sellink]                                                                 7K
kalloc.type5.1024[raw]                                                                                    17K
kalloc.type5.1024[site.struct vmgo_slab_pair]                                                            106K
kalloc.type9.128[raw]                                                                                     47K
kalloc.type9.128[site.thread_call_data_t]                                                                600K
percpu.64[per_cpu_counters]                                                                              115K
percpu.64[raw]                                                                                             1K

ZONE TOTALS
---------------------------------------------
TOTAL SIZE        = 368765448
TOTAL USED        = 338284246
TOTAL WASTED      = 30481202
TOTAL FRAGMENTED  = 17423154
TOTAL COLLECTABLE = 13058048
TOTAL ALLOCS      = 12273761918
